Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli0003,104,Ecoli,0.28452310379528656,0.5248262663093254,0.19065062989538792,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,123,Ecoli,0.2979361782246457,0.6100249382649823,0.09203888351037208,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,129,Ecoli,0.2360911479482185,0.3983943918560994,0.36551446019568223,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,132,Paeruginosa,0.3549845330475075,0.17980351118520552,0.465211955767287,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,151,Ecoli,0.21311788200123827,0.5536921282654372,0.23318998973332458,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,158,Ecoli,0.36360756266481586,0.4945068605817044,0.14188557675347963,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,159,Ecoli,0.18007555112137472,0.43724586433242446,0.3826785845462008,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,163,Ecoli,0.14199811349875407,0.5754318448097383,0.2825700416915078,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,175,Ecoli,0.22057354716109706,0.6048125454662544,0.17461390737264862,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,177,Bfragilis,0.4540462602975681,0.36933570535065263,0.17661803435177917,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,187,Ecoli,0.2540886174624406,0.5809920172635022,0.16491936527405718,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,192,Ecoli,0.3151800094229219,0.524538280731403,0.16028170984567516,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,193,Bfragilis,0.5090193251603684,0.3402708474968717,0.1507098273427598,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,194,Ecoli,0.33020231748241774,0.4257666405781003,0.24403104193948197,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,200,Ecoli,0.253963292587235,0.500884107630152,0.24515259978261297,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,204,Ecoli,0.2812280045877984,0.5864419933504308,0.13233000206177084,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,205,Ecoli,0.3535842762095605,0.354176283770026,0.2922394400204136,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,210,Ecoli,0.3454048684774726,0.5545112142607658,0.10008391726176159,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,212,Ecoli,0.37460113154562735,0.5233322614403928,0.10206660701397989,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,214,Ecoli,0.31035923335151605,0.5475810596611258,0.14205970698735818,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,215,Ecoli,0.1117890901775489,0.6235328696586088,0.26467804016384233,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,218,Bfragilis,0.5906327595756299,0.15862168675025062,0.2507455536741194,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,220,Ecoli,0.15056406915837914,0.6593889302339888,0.19004700060763202,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,221,Ecoli,0.3181125819806103,0.47384439869456535,0.2080430193248243,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,224,Bfragilis,0.6389901816814819,0.12247742730570083,0.2385323910128173,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,237,Paeruginosa,0.205665182799468,0.3360541193170241,0.4582806978835078,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,241,Ecoli,0.1546057935867392,0.6784394699239944,0.16695473648926631,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,246,Bfragilis,0.40255425485175905,0.32645150863520317,0.2709942365130377,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,251,Bfragilis,0.4656190048890234,0.27358548683474754,0.26079550827622894,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,256,Ecoli,0.3340817227050092,0.44500475756939717,0.22091351972559373,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,259,Bfragilis,0.627036294466688,0.15133969654524218,0.2216240089880698,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,261,Ecoli,0.23496613717856202,0.671977172542276,0.09305669027916204,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,263,Ecoli,0.24373823709066103,0.560141538231733,0.19612022467760598,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,264,Bfragilis,0.5058527975295473,0.25373834962362,0.2404088528468327,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,266,Paeruginosa,0.17213713833943098,0.2505619490553994,0.5773009126051696,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,268,Paeruginosa,0.3299597685590209,0.2902517217671991,0.37978850967378003,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,276,Ecoli,0.35205636209011054,0.3857323944649937,0.26221124344489566,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,277,Ecoli,0.3957539903126949,0.43705405515398116,0.167191954533324,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,279,Ecoli,0.2784440122857829,0.3740122308299659,0.34754375688425126,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,283,Ecoli,0.16733720333190208,0.7416929972638749,0.09096979940422291,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,290,Ecoli,0.30861402375743396,0.4466562658275177,0.24472971041504826,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,293,Ecoli,0.13759137060710563,0.6621468047155041,0.2002618246773903,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,296,Ecoli,0.11451654932082227,0.6223890599109645,0.2630943907682132,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,301,Ecoli,0.25620943047816186,0.6893429393234399,0.0544476301983982,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,312,Ecoli,0.3767673563492497,0.4342521488158922,0.18898049483485813,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,314,Ecoli,0.14209521655178067,0.4850279707803306,0.37287681266788864,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,325,Bfragilis,0.4462792231627961,0.2251614688770335,0.32855930796017047,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,328,Ecoli,0.40178316610655473,0.42148245610796536,0.1767343777854798,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,332,Ecoli,0.24315331240941626,0.5677938459507843,0.18905284163979946,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,333,Paeruginosa,0.25299794065982445,0.2725937707265328,0.4744082886136428,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,334,Bfragilis,0.46944341992970573,0.2780645557367647,0.25249202433352963,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,336,Ecoli,0.1800286199273168,0.5174616608503309,0.30250971922235237,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,337,Ecoli,0.20492423961167874,0.6252343572899244,0.16984140309839688,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,338,Paeruginosa,0.15775194665542852,0.4009258711288142,0.4413221822157573,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,339,Ecoli,0.37399149393343006,0.46425993078929134,0.16174857527727865,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,344,Ecoli,0.36801576699630056,0.4594979364889965,0.17248629651470287,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,346,Ecoli,0.2158559039051206,0.6706389534087949,0.1135051426860845,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,352,Ecoli,0.10255345229519143,0.5454808982951652,0.35196564940964326,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,358,Paeruginosa,0.2537552870864505,0.30098524305989743,0.44525946985365195,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,365,Ecoli,0.20702251312463188,0.49629463579573224,0.29668285107963593,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,367,Ecoli,0.29670978873022125,0.46282816822643935,0.24046204304333946,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,371,Ecoli,0.3740060986115149,0.4236247038308557,0.20236919755762936,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,373,Ecoli,0.3985393314633744,0.5274307940510484,0.07402987448557707,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,374,Ecoli,0.22268302567614684,0.6556322729681279,0.1216847013557254,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,375,Ecoli,0.07203833136797098,0.7276243401517758,0.20033732848025332,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,377,Bfragilis,0.4078708521793742,0.34990460850547045,0.24222453931515542,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,378,Bfragilis,0.4638467945443533,0.38011608829210286,0.15603711716354388,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,379,Bfragilis,0.46612159629050565,0.3829847740487332,0.15089362966076117,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,381,Ecoli,0.21155678614102363,0.5095909963400477,0.2788522175189288,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,387,Ecoli,0.11775392823501961,0.5699508681150657,0.31229520364991464,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,394,Ecoli,0.3950860428790649,0.42767276371592466,0.1772411934050104,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,396,Ecoli,0.4131393816244224,0.4193560251044933,0.16750459327108425,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,402,Ecoli,0.08598034868078192,0.7445355707751857,0.16948408054403236,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,407,Ecoli,0.2507864993831022,0.6217600061472643,0.12745349446963347,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,409,Ecoli,0.34325755559593896,0.5704536335205749,0.08628881088348626,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,410,Bfragilis,0.460716559495205,0.2808652202240894,0.25841822028070555,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,415,Ecoli,0.36848958883431654,0.5310938816152396,0.10041652955044385,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,419,Ecoli,0.2504719167407425,0.525513991252981,0.2240140920062765,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,423,Ecoli,0.39868821173684005,0.4405420547353579,0.1607697335278021,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,427,Ecoli,0.36868173602302606,0.4343464737960469,0.1969717901809271,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,429,Ecoli,0.310627106593929,0.4711745348243484,0.21819835858172265,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,430,Ecoli,0.37297265262666174,0.5478251935820572,0.0792021537912812,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,431,Ecoli,0.2712930491778624,0.6504928035934044,0.07821414722873317,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,435,Paeruginosa,0.24897301327228835,0.3707168126423378,0.3803101740853738,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,436,Paeruginosa,0.23194974875127747,0.11792867891336337,0.6501215723353592,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,438,Bfragilis,0.3889391950153452,0.35432188738661,0.25673891759804485,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,444,Ecoli,0.1051283102581566,0.5843900648616688,0.31048162488017467,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,449,Ecoli,0.1992289242676622,0.7510867261186195,0.0496843496137184,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,454,Bfragilis,0.3497371062736062,0.30470541207178925,0.34555748165460465,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,462,Ecoli,0.13083273024091574,0.7737840566605139,0.09538321309857048,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,466,Paeruginosa,0.29649631095816553,0.347621653103617,0.35588203593821743,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,468,Ecoli,0.18375140662568254,0.6203324354049404,0.19591615796937703,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,469,Bfragilis,0.513854164756766,0.35864370820971564,0.12750212703351832,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,472,Ecoli,0.34373862079431117,0.5549865089526291,0.10127487025305959,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,473,Ecoli,0.337394649701918,0.4971438957191227,0.1654614545789592,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,476,Ecoli,0.22177373406549575,0.5441970279657271,0.23402923796877703,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,477,Ecoli,0.39563052405224775,0.4026705242139854,0.20169895173376684,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,481,Bfragilis,0.6025854408687521,0.21388907799099055,0.18352548114025735,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,483,Ecoli,0.08215742391720827,0.8837531068775466,0.03408946920524496,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,485,Ecoli,0.11175834340391723,0.6140464099332523,0.27419524666283046,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,487,Ecoli,0.35638764006167484,0.5203901227250297,0.12322223721329541,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,489,Paeruginosa,0.27597177079473806,0.3534310283923602,0.37059720081290176,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,493,Bfragilis,0.3936214666721677,0.3086231464623118,0.29775538686552044,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,494,Ecoli,0.299637028906726,0.4965331123370648,0.20382985875620915,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,495,Ecoli,0.4214515137888378,0.46515364148837784,0.1133948447227845,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,501,Paeruginosa,0.37411018245742417,0.23871711005794707,0.3871727074846287,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,503,Ecoli,0.22390135274642878,0.6599479444010335,0.1161507028525377,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,505,Bfragilis,0.43387247118857675,0.3017161762493522,0.26441135256207104,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,508,Ecoli,0.27930440684741403,0.6035058927730617,0.11718970037952434,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,515,Bfragilis,0.38503362936983637,0.2769611266159289,0.3380052440142347,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,525,Paeruginosa,0.1602797743230151,0.4150606043185967,0.4246596213583882,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,527,Ecoli,0.3470552235023262,0.3754702479664213,0.2774745285312524,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,528,Paeruginosa,0.24270960241776615,0.20866179287353448,0.5486286047086993,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,529,Ecoli,0.19801828177383826,0.4147632224766229,0.3872184957495388,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,531,Paeruginosa,0.314126663469188,0.1975423473999699,0.4883309891308421,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,535,Bfragilis,0.4697039141179895,0.197646888542608,0.3326491973394025,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,537,Bfragilis,0.5753006011944977,0.1509278930510236,0.27377150575447873,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,548,Ecoli,0.3100875580323274,0.41555006671623074,0.27436237525144186,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,553,Ecoli,0.0959350664256823,0.48958712682422983,0.41447780675008783,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,560,Ecoli,0.17496983163497756,0.5368735851016739,0.28815658326334853,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,568,Bfragilis,0.4247621623239214,0.39386010320701326,0.18137773446906538,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,570,Paeruginosa,0.27398767015288567,0.19730136847540466,0.5287109613717097,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,571,Paeruginosa,0.2738129271956543,0.13802784941223767,0.588159223392108,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,573,Ecoli,0.33592782337907673,0.5535872400549771,0.11048493656594621,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,574,Ecoli,0.2782214966707318,0.524667387628483,0.19711111570078516,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,575,Ecoli,0.3662582909338246,0.563248513987567,0.07049319507860846,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,580,Ecoli,0.3918525884541494,0.469537469332941,0.13860994221290956,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,588,Bfragilis,0.5235777679197349,0.3013597064796341,0.17506252560063096,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,594,Ecoli,0.3679599840381884,0.4758679104927934,0.15617210546901825,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,597,Paeruginosa,0.3032326014714111,0.3444414191340845,0.35232597939450433,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,599,Ecoli,0.2815527040879493,0.5860079407234279,0.13243935518862276,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,602,Ecoli,0.09000279687582517,0.6774300430424954,0.23256716008167938,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,605,Ecoli,0.20015214838398745,0.6030157614661765,0.19683209014983602,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,606,Paeruginosa,0.37975074376445583,0.23720638292282667,0.3830428733127175,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,609,Bfragilis,0.5868447823575647,0.18774909056053968,0.22540612708189572,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,610,Paeruginosa,0.1021459027844519,0.2586960724862381,0.63915802472931,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,615,Ecoli,0.37106642154640856,0.49552218627302624,0.1334113921805651,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,617,Ecoli,0.2767843142015777,0.5776226263681888,0.14559305943023354,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,623,Ecoli,0.34320877151726076,0.38958768293147017,0.26720354555126896,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,626,Ecoli,0.255022724579074,0.6169574272308861,0.12801984819004003,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,627,Paeruginosa,0.31194781921765946,0.258172369666134,0.42987981111620654,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,630,Ecoli,0.14425186966592243,0.45057569814069015,0.40517243219338744,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,633,Paeruginosa,0.18616066627961841,0.38784780216403003,0.4259915315563515,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,635,Ecoli,0.17052405973536747,0.4569797659393989,0.3724961743252336,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,637,Bfragilis,0.5552744419768508,0.20859670238600483,0.2361288556371442,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,638,Bfragilis,0.6207846946588216,0.22641241086543512,0.15280289447574327,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,639,Ecoli,0.10839445242139356,0.7626961241156519,0.12890942346295453,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,642,Ecoli,0.25083995769372985,0.3876320058275795,0.3615280364786907,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,643,Paeruginosa,0.21952522868187824,0.18483753858754903,0.5956372327305727,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,645,Ecoli,0.2638625704972239,0.5088234468729128,0.22731398262986324,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,646,Ecoli,0.20178783911190604,0.6943156202966014,0.10389654059149248,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,647,Ecoli,0.10449522165028303,0.7452310382830459,0.15027374006667105,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,648,Paeruginosa,0.30007084092197034,0.24738448074635352,0.4525446783316761,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,653,Ecoli,0.11451992882539141,0.4551754072468784,0.43030466392773026,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,655,Ecoli,0.1276392145795001,0.7684069729850593,0.10395381243544062,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,656,Ecoli,0.28287192745579437,0.4000901291806274,0.3170379433635782,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,658,Paeruginosa,0.10118326131386886,0.3432215657510576,0.5555951729350737,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,659,Ecoli,0.30488809327761623,0.5215226321638978,0.17358927455848594,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,661,Paeruginosa,0.35636628550035704,0.23974198807749575,0.4038917264221473,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,663,Ecoli,0.2129229972950397,0.5984391825397467,0.1886378201652136,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,666,Ecoli,0.3894670459037714,0.4919079635180951,0.11862499057813346,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,669,Ecoli,0.3964120822707546,0.42516072817265815,0.1784271895565872,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,670,Paeruginosa,0.2471130405512419,0.34781036628962986,0.4050765931591282,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,676,Ecoli,0.23604866400801666,0.5191355150714931,0.24481582092049026,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,679,Bfragilis,0.4198753798339711,0.27585804892408944,0.3042665712419395,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,682,Ecoli,0.11237079053044303,0.7787372681610124,0.10889194130854463,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,686,Paeruginosa,0.21496557905271646,0.33214605772529404,0.4528883632219895,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,689,Ecoli,0.42033391024341993,0.4609327892918769,0.1187333004647032,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,691,Ecoli,0.21575323635177404,0.6764056322119958,0.10784113143623014,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,694,Ecoli,0.19224676493427006,0.6541831661274564,0.1535700689382736,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,696,Paeruginosa,0.29085609587910305,0.30456205946499465,0.40458184465590236,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,698,Paeruginosa,0.12055902810625661,0.34599230818071425,0.5334486637130292,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,699,Bfragilis,0.4373732374604904,0.21389922138011297,0.3487275411593967,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,701,Ecoli,0.23465513076829728,0.6017602622666381,0.16358460696506458,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,704,Paeruginosa,0.23725206254844844,0.2110258867281434,0.5517220507234082,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,708,Ecoli,0.24980818506161823,0.5300243153767024,0.22016749956167941,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,710,Bfragilis,0.6554038420815096,0.2015930534686288,0.14300310444986167,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,711,Ecoli,0.3356300766503037,0.5672421965370787,0.09712772681261742,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,712,Bfragilis,0.532717992531367,0.14652139050165527,0.32076061696697783,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,713,Bfragilis,0.4155418728372455,0.351403226921651,0.23305490024110354,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,714,Bfragilis,0.5401609250463565,0.17084859842766303,0.28899047652598037,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,717,Bfragilis,0.4020561089590396,0.3853264985771795,0.21261739246378092,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,719,Ecoli,0.30029244927174337,0.6092838463197088,0.09042370440854793,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,722,Paeruginosa,0.37623939423094677,0.24648040443846284,0.3772802013305904,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,724,Ecoli,0.2908540168156764,0.556311964749567,0.15283401843475652,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,727,Bfragilis,0.5298741552789893,0.30623051924813965,0.16389532547287097,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,728,Bfragilis,0.5240385544410969,0.1247700782871568,0.35119136727174616,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,730,Ecoli,0.22170876262374503,0.4146686246146609,0.3636226127615941,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,732,Ecoli,0.28969981171358494,0.44448094674100963,0.2658192415454053,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,733,Ecoli,0.2316891549432286,0.6068100653204358,0.16150077973633573,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,736,Ecoli,0.36694307461930964,0.5541888405545612,0.07886808482612924,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,751,Ecoli,0.07321313047166338,0.5948575889940583,0.3319292805342785,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0003,752,Ecoli,0.39787684302843007,0.5212892807206596,0.08083387625091024,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,41,Bfragilis,0.5152022788612975,0.21348363081641333,0.2713140903222891,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,43,Bfragilis,0.5177049400785566,0.253520958693998,0.22877410122744532,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,44,Paeruginosa,0.19917168586747477,0.2520305351189153,0.5487977790136099,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,47,Bfragilis,0.4758758887031742,0.35787193695405906,0.16625217434276662,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,50,Paeruginosa,0.3493445702463429,0.23977681039629123,0.4108786193573659,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,51,Bfragilis,0.512136580494717,0.3056426639216417,0.1822207555836413,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,63,Ecoli,0.2720350815140884,0.3672775565630164,0.3606873619228953,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,65,Ecoli,0.20790370586849855,0.43733604049348285,0.3547602536380185,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,70,Ecoli,0.38329878966322767,0.4236376300486819,0.1930635802880904,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,71,Ecoli,0.14266873204288455,0.45226184036024714,0.4050694275968684,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,72,Paeruginosa,0.35712205006281317,0.19873940633178264,0.4441385436054043,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,77,Paeruginosa,0.3950829225179534,0.12133212070410232,0.4835849567779442,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,84,Paeruginosa,0.331564865580013,0.28682446603154554,0.38161066838844143,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,86,Paeruginosa,0.21054222301186876,0.32196152597956385,0.46749625100856745,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,89,Ecoli,0.2606908805208685,0.5720140277114693,0.16729509176766227,DIBaS,DIBaS_Test,4
Ecoli,Ecoli0011,92,Bfragilis,0.4994050570205981,0.2631368165114464,0.23745812646795533,DIBaS,DIBaS_Test,4
