Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa004,195,Paeruginosa,0.23412240133324222,0.24406674043221202,0.5218108582345458,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,196,Ecoli,0.1465796163901434,0.4324711435298209,0.4209492400800358,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,197,Ecoli,0.2583872382167333,0.6368210822041507,0.10479167957911593,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,199,Bfragilis,0.49092176837669904,0.3335974422640814,0.17548078935921957,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,200,Ecoli,0.2939240822452972,0.5436013934236426,0.16247452433106013,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,201,Bfragilis,0.5844137313229888,0.33868843389924436,0.0768978347777668,DIBaS,Reference,4
Paeruginosa,Paeruginosa004,203,Ecoli,0.2876686406143909,0.5952485822259385,0.11708277715967061,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,9,Ecoli,0.08409324491270019,0.8737227458522787,0.042184009235021185,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,11,Ecoli,0.11072002109672803,0.8432960241386559,0.045983954764616135,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,12,Bfragilis,0.4856738230986711,0.396690238986403,0.117635937914926,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,13,Bfragilis,0.45556567615802723,0.3899688042114897,0.1544655196304829,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,15,Ecoli,0.2901504615965387,0.6070466305862092,0.10280290781725211,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,16,Bfragilis,0.7892995988912254,0.0850615780952371,0.1256388230135375,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,17,Ecoli,0.31030348744625985,0.49578026110302653,0.1939162514507136,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,19,Ecoli,0.36334195463162033,0.48431248176577174,0.15234556360260793,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,22,Ecoli,0.1615919764328164,0.6773561616783248,0.16105186188885878,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,23,Bfragilis,0.4832991180024456,0.3862546330704956,0.13044624892705883,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,24,Ecoli,0.33436429283528124,0.5738841179110907,0.09175158925362802,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,25,Ecoli,0.2663767662329441,0.5354017654225479,0.19822146834450796,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,26,Ecoli,0.3345976595091343,0.5699841383692177,0.095418202121648,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,27,Bfragilis,0.5202212825983566,0.29333825874118064,0.18644045866046274,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,29,Ecoli,0.08847437768637645,0.8803729135492189,0.031152708764404794,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,30,Paeruginosa,0.30945896969483533,0.09503295974202687,0.5955080705631378,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,32,Ecoli,0.22735699686465316,0.6714949730804854,0.10114803005486132,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,34,Paeruginosa,0.18253901241047493,0.35968758719412464,0.45777340039540043,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,35,Bfragilis,0.42998641086939876,0.23019777547181217,0.33981581365878916,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,36,Bfragilis,0.5126018362474933,0.33774303158215957,0.149655132170347,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,39,Ecoli,0.288222487125016,0.6515493736313964,0.06022813924358741,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,40,Ecoli,0.13286275870576714,0.7243070914290912,0.14283014986514164,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,42,Ecoli,0.27073761759635306,0.6512341019521519,0.07802828045149494,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,43,Ecoli,0.4028737760633867,0.42011726103831765,0.17700896289829562,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,45,Ecoli,0.31349648988400486,0.6140811200139331,0.07242239010206206,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,47,Bfragilis,0.4679561046497417,0.3500215640645567,0.1820223312857016,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,48,Bfragilis,0.5401741929679564,0.24123603349189907,0.2185897735401446,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,50,Bfragilis,0.4666426819126306,0.4395653940989223,0.09379192398844716,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,51,Ecoli,0.13259716901454952,0.5972412586101414,0.27016157237530897,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,54,Ecoli,0.1709702161136058,0.5239895994188143,0.30504018446757986,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,55,Ecoli,0.2897382518876032,0.5554874483984311,0.1547742997139657,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,56,Ecoli,0.23343113184380632,0.5164130196246238,0.2501558485315698,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,59,Bfragilis,0.45920013203215465,0.411526120207712,0.12927374776013326,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,60,Bfragilis,0.7311104600056914,0.13122411112854981,0.13766542886575878,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,61,Ecoli,0.2613593306934792,0.5203096453046665,0.2183310240018543,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,62,Ecoli,0.27931103135215957,0.616753884584416,0.10393508406342435,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,63,Ecoli,0.35488308252330186,0.5700192000443333,0.07509771743236493,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,65,Ecoli,0.3125934825905619,0.5007842693635762,0.1866222480458619,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,66,Ecoli,0.2575379036149082,0.6674292331683641,0.07503286321672788,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,70,Ecoli,0.2533673949281746,0.5844955507405318,0.16213705433129366,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,71,Ecoli,0.2706742237528807,0.6237815133253795,0.10554426292173973,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,73,Bfragilis,0.509496860346879,0.3743138879195063,0.1161892517336148,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,75,Ecoli,0.3167729910115362,0.5726104391683532,0.11061656982011056,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,76,Bfragilis,0.4316492769547691,0.374794881691766,0.19355584135346482,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,79,Ecoli,0.4189531479317273,0.4237627807464474,0.15728407132182534,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,80,Ecoli,0.19473594553521026,0.7613561188328923,0.04390793563189731,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,81,Ecoli,0.124308734652686,0.7547797388379358,0.12091152650937817,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,82,Ecoli,0.16198802869569767,0.7920117779925158,0.04600019331178658,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,83,Ecoli,0.2475967751508809,0.6658606805951832,0.08654254425393602,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,84,Ecoli,0.1227693588598824,0.7931479081192099,0.0840827330209078,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,85,Ecoli,0.4501431471140578,0.4601875047841444,0.08966934810179775,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,86,Ecoli,0.30060353159600395,0.5254371418845178,0.1739593265194782,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,87,Ecoli,0.11539280687201785,0.8156007841527538,0.06900640897522829,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,88,Ecoli,0.2488078213348188,0.49280176757538374,0.2583904110897976,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,90,Ecoli,0.3475321606990573,0.5743478013236535,0.07812003797728921,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,95,Ecoli,0.24033938115314057,0.7105873409163695,0.04907327793048979,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,97,Ecoli,0.14608119947209444,0.7708768011257373,0.08304199940216832,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,99,Ecoli,0.31834997366031154,0.5079045548932051,0.1737454714464834,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,100,Bfragilis,0.5722356158365122,0.29136835534013683,0.13639602882335095,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,102,Ecoli,0.33153395201513386,0.404250909104597,0.26421513888026915,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,104,Ecoli,0.2491845116587366,0.6466201929321164,0.10419529540914706,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,105,Ecoli,0.3447367610727818,0.48233177169201674,0.1729314672352013,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,106,Ecoli,0.3600321045124921,0.5792102560784345,0.06075763940907338,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,107,Ecoli,0.26848782849712877,0.6355533744950113,0.09595879700786002,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,108,Bfragilis,0.5284069455311395,0.11071965494304511,0.36087339952581543,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,109,Ecoli,0.37114702207475153,0.4772013249492265,0.15165165297602193,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,110,Ecoli,0.13733131949789204,0.8155686764764116,0.04710000402569627,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,111,Ecoli,0.3324311087484912,0.5682008101294087,0.09936808112210013,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,112,Ecoli,0.3590278402414718,0.5332181188913354,0.1077540408671929,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,115,Bfragilis,0.536561555376575,0.32731942965168626,0.13611901497173876,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,118,Bfragilis,0.45482436638111107,0.4261154744551556,0.11906015916373336,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,119,Bfragilis,0.5041765852157573,0.321405923857709,0.17441749092653366,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,120,Ecoli,0.28114836761444195,0.6205918306956547,0.09825980168990327,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,121,Ecoli,0.42484799221992214,0.43471763743088504,0.1404343703491928,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,122,Paeruginosa,0.23473303658164663,0.04826563443069187,0.7170013289876616,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,123,Ecoli,0.19271397057068068,0.6961678933524974,0.11111813607682203,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,127,Ecoli,0.25317673157919113,0.6051182342388961,0.14170503418191274,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,128,Ecoli,0.20763562935543395,0.7437097540294197,0.048654616615146314,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,130,Bfragilis,0.6426994016786933,0.09249711057511446,0.2648034877461923,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,131,Ecoli,0.3786612681015324,0.4710484103669738,0.15029032153149385,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,132,Bfragilis,0.668917843683118,0.25360774255939805,0.07747441375748398,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,133,Ecoli,0.3002688298638865,0.5413301902404106,0.15840097989570295,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,137,Ecoli,0.3770024740875092,0.5110359129443167,0.11196161296817415,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,138,Bfragilis,0.5065556807601318,0.08842782226557411,0.40501649697429404,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,139,Ecoli,0.3655541903205968,0.5312177946320583,0.10322801504734508,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,140,Ecoli,0.31483592937553173,0.6236020898556717,0.06156198076879673,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,141,Bfragilis,0.44741730753439846,0.44080613178237515,0.11177656068322639,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,142,Ecoli,0.2805045536231268,0.5187752404954601,0.20072020588141307,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,144,Ecoli,0.34696277693172545,0.5536777869993901,0.09935943606888445,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,145,Paeruginosa,0.33624972442775886,0.21946125151785004,0.444289024054391,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,146,Ecoli,0.19564013927402593,0.7085673308882935,0.09579252983768063,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,148,Bfragilis,0.5434921386181427,0.35792814926018357,0.09857971212167371,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,150,Ecoli,0.27333727462450064,0.6443633595427987,0.08229936583270074,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,151,Ecoli,0.2735790880996382,0.6062499606519133,0.12017095124844852,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,153,Ecoli,0.3536622549133739,0.47149439745162214,0.17484334763500387,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,154,Bfragilis,0.626712584661194,0.25991253067171893,0.11337488466708719,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,155,Ecoli,0.24102182926490498,0.654593344225864,0.10438482650923103,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,156,Ecoli,0.2963445956033953,0.5358900310196258,0.16776537337697872,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,157,Ecoli,0.30103267604077383,0.64545672231674,0.05351060164248622,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,158,Ecoli,0.1977705843877775,0.6281915408891603,0.17403787472306226,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,159,Bfragilis,0.47750160037705036,0.2727256984578765,0.2497727011650731,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,160,Ecoli,0.3257177046986852,0.6084412079176557,0.06584108738365917,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,161,Ecoli,0.14379680531519848,0.8001570958035968,0.056046098881204695,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,164,Paeruginosa,0.3103261959967305,0.32030926837088114,0.36936453563238836,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,166,Paeruginosa,0.1838350491160937,0.30796790910683475,0.5081970417770716,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,167,Ecoli,0.2504165348324472,0.6655119617764946,0.08407150339105807,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,170,Ecoli,0.4194755753598605,0.42653620456759933,0.1539882200725402,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,172,Paeruginosa,0.20301410147688012,0.3892104707122376,0.4077754278108823,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,173,Ecoli,0.10320631621983159,0.818395570903594,0.07839811287657428,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,174,Ecoli,0.27321922708428925,0.6210296290287032,0.10575114388700761,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,175,Ecoli,0.2200030417400816,0.7010147458729583,0.07898221238696018,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,176,Ecoli,0.1927258087806854,0.7163596055116619,0.0909145857076527,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,177,Bfragilis,0.45982189082030167,0.4552037251804334,0.08497438399926491,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,178,Ecoli,0.3753854050773106,0.4799707379009019,0.14464385702178756,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,180,Ecoli,0.29005759205907106,0.6139798329139449,0.09596257502698415,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,181,Ecoli,0.3101348577517611,0.6083644330107245,0.08150070923751433,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,182,Ecoli,0.37521080867895507,0.5153068158476642,0.10948237547338077,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,185,Ecoli,0.2705840811041536,0.6466639587757678,0.08275196012007864,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,186,Ecoli,0.41451560640218504,0.48765278353034447,0.09783161006747064,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,187,Ecoli,0.2789749204408424,0.640431185247269,0.08059389431188863,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,188,Ecoli,0.2005660746324611,0.7333364978305746,0.06609742753696421,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,189,Ecoli,0.20128451223828406,0.5591142723634309,0.23960121539828508,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,190,Ecoli,0.25130706679305453,0.507680167215426,0.24101276599151952,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,196,Paeruginosa,0.43531283725651776,0.05841292315964999,0.5062742395838322,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,197,Ecoli,0.19431959751892286,0.7310992387282669,0.07458116375281025,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,199,Ecoli,0.17285213291371873,0.6525745792311543,0.17457328785512694,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,200,Ecoli,0.19850766628718403,0.739125703615157,0.0623666300976592,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,201,Bfragilis,0.4664250534595186,0.3758837948860274,0.15769115165445385,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,202,Bfragilis,0.3973891836678114,0.26634120903576075,0.33626960729642774,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,203,Bfragilis,0.46245345034867547,0.44381739278425913,0.09372915686706546,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,204,Bfragilis,0.4284057582916035,0.3870220905753047,0.18457215113309192,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,205,Ecoli,0.12015208089924796,0.815494042291895,0.06435387680885689,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,207,Ecoli,0.41928522036783067,0.47236873471929014,0.10834604491287927,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,209,Ecoli,0.2454589478415968,0.7013898537136177,0.05315119844478535,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,211,Bfragilis,0.5509097304865661,0.33991276841358453,0.10917750109984938,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,212,Ecoli,0.176998807017632,0.7586095777269914,0.06439161525537654,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,213,Bfragilis,0.4369434894253874,0.22089080519290233,0.3421657053817102,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,214,Ecoli,0.06851189630121485,0.7292484510442409,0.20223965265454438,DIBaS,Reference,4
Paeruginosa,Paeruginosa005,215,Paeruginosa,0.2858077366461014,0.027581404348154558,0.6866108590057441,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,5,Bfragilis,0.35509463689435145,0.3138938326616938,0.33101153044395476,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,6,Ecoli,0.31043390972428725,0.49934843978619237,0.19021765048952038,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,7,Ecoli,0.2300786936044149,0.6879746477021953,0.08194665869338984,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,9,Ecoli,0.31389689544858523,0.5308911548253623,0.15521194972605246,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,10,Ecoli,0.44771105748890094,0.4931722967843752,0.05911664572672385,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,12,Ecoli,0.18862475017228764,0.7263378331083911,0.08503741671932118,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,14,Bfragilis,0.5789970815985547,0.12881128057227387,0.29219163782917135,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,15,Bfragilis,0.4082116119657044,0.4032882660471264,0.18850012198716917,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,16,Ecoli,0.18502294188850596,0.7544570528614825,0.06052000525001163,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,17,Ecoli,0.15264726997176467,0.7946718058314657,0.05268092419676955,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,18,Ecoli,0.37910047254870083,0.513647218333603,0.10725230911769626,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,19,Ecoli,0.43271364442455984,0.45710800469420865,0.11017835088123148,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,21,Ecoli,0.3207204062865008,0.469395560383707,0.20988403332979225,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,22,Bfragilis,0.4561702652864304,0.4049580153376811,0.13887171937588846,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,27,Ecoli,0.0657206703557259,0.5472105399905862,0.3870687896536879,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,28,Ecoli,0.3246871844674617,0.5493669137583992,0.125945901774139,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,32,Ecoli,0.25243645597104747,0.6760479216706028,0.07151562235834984,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,33,Ecoli,0.1434350621938446,0.6914630057631757,0.16510193204297974,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,34,Ecoli,0.07463907682258211,0.8820023003805647,0.0433586227968532,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,35,Bfragilis,0.4549259937905744,0.4258560333909295,0.119217972818496,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,36,Ecoli,0.17597291353034056,0.7182755494175737,0.10575153705208577,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,38,Bfragilis,0.40353418765143534,0.38425445686468346,0.21221135548388118,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,39,Paeruginosa,0.392100663339627,0.15557625205084696,0.452323084609526,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,41,Bfragilis,0.5526653193714922,0.255672405680017,0.1916622749484907,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,42,Ecoli,0.3907566277028317,0.3958443902032249,0.2133989820939433,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,43,Ecoli,0.13565376407627822,0.8162485083740174,0.04809772754970438,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,44,Bfragilis,0.45399145821285125,0.29746182205364,0.2485467197335088,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,45,Paeruginosa,0.39373308276310215,0.1874329105853076,0.41883400665159015,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,46,Paeruginosa,0.07711600580508203,0.39483017804341214,0.5280538161515058,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,47,Ecoli,0.16169056981556001,0.7566079864695984,0.0817014437148416,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,49,Ecoli,0.2526855206294599,0.6075113488217171,0.13980313054882296,DIBaS,Reference,4
Paeruginosa,Paeruginosa006,52,Ecoli,0.34532338874161195,0.5946263597433771,0.06005025151501096,DIBaS,Reference,4
