Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli011,60,Paeruginosa,0.7006529859740926,0.2993470140259074,Reference,Reference_Test,5
Ecoli,Ecoli011,61,Paeruginosa,0.3917614400880365,0.6082385599119635,Reference,Reference_Test,5
Ecoli,Ecoli011,65,Paeruginosa,0.6757838735078319,0.3242161264921682,Reference,Reference_Test,5
Ecoli,Ecoli011,67,Paeruginosa,0.4829697704874364,0.5170302295125636,Reference,Reference_Test,5
Ecoli,Ecoli011,68,Paeruginosa,0.3793957758974714,0.6206042241025286,Reference,Reference_Test,5
Ecoli,Ecoli011,70,Paeruginosa,0.5830425524802818,0.41695744751971825,Reference,Reference_Test,5
Ecoli,Ecoli011,72,Paeruginosa,0.46404075689540714,0.5359592431045929,Reference,Reference_Test,5
Ecoli,Ecoli011,73,Paeruginosa,0.41010107078640734,0.5898989292135927,Reference,Reference_Test,5
Ecoli,Ecoli011,74,Paeruginosa,0.5864638709782327,0.4135361290217673,Reference,Reference_Test,5
Ecoli,Ecoli011,77,Paeruginosa,0.6458650531280656,0.3541349468719344,Reference,Reference_Test,5
Ecoli,Ecoli011,79,Paeruginosa,0.1749324599304075,0.8250675400695925,Reference,Reference_Test,5
Ecoli,Ecoli011,80,Paeruginosa,0.5244720505505224,0.4755279494494776,Reference,Reference_Test,5
Ecoli,Ecoli011,81,Ecoli,0.7870813929234084,0.21291860707659163,Reference,Reference_Test,5
Ecoli,Ecoli011,83,Paeruginosa,0.6457380868165243,0.3542619131834756,Reference,Reference_Test,5
Ecoli,Ecoli011,84,Paeruginosa,0.5917162305136644,0.4082837694863356,Reference,Reference_Test,5
Ecoli,Ecoli011,85,Paeruginosa,0.5255594003202879,0.474440599679712,Reference,Reference_Test,5
Ecoli,Ecoli011,87,Paeruginosa,0.6300461818221852,0.3699538181778148,Reference,Reference_Test,5
Ecoli,Ecoli011,89,Ecoli,0.7886746485028596,0.21132535149714038,Reference,Reference_Test,5
Ecoli,Ecoli011,91,Paeruginosa,0.6479694661066824,0.35203053389331757,Reference,Reference_Test,5
Ecoli,Ecoli011,92,Paeruginosa,0.6388013223612129,0.3611986776387871,Reference,Reference_Test,5
Ecoli,Ecoli011,93,Paeruginosa,0.6877520901473628,0.3122479098526372,Reference,Reference_Test,5
Ecoli,Ecoli011,96,Paeruginosa,0.3760116987736114,0.6239883012263886,Reference,Reference_Test,5
Ecoli,Ecoli011,100,Paeruginosa,0.6138514295269657,0.3861485704730343,Reference,Reference_Test,5
Ecoli,Ecoli011,101,Paeruginosa,0.44639285660450556,0.5536071433954944,Reference,Reference_Test,5
Ecoli,Ecoli011,103,Paeruginosa,0.3166587575905041,0.6833412424094959,Reference,Reference_Test,5
Ecoli,Ecoli011,104,Paeruginosa,0.5239416386472444,0.47605836135275564,Reference,Reference_Test,5
Ecoli,Ecoli011,105,Ecoli,0.7637628240401618,0.23623717595983815,Reference,Reference_Test,5
Ecoli,Ecoli011,111,Paeruginosa,0.49076549820924287,0.5092345017907571,Reference,Reference_Test,5
Ecoli,Ecoli011,113,Paeruginosa,0.5411152763132525,0.45888472368674743,Reference,Reference_Test,5
Ecoli,Ecoli011,114,Paeruginosa,0.508550792843467,0.49144920715653295,Reference,Reference_Test,5
Ecoli,Ecoli011,115,Paeruginosa,0.7108232945277689,0.28917670547223107,Reference,Reference_Test,5
Ecoli,Ecoli011,116,Paeruginosa,0.43001509247544956,0.5699849075245504,Reference,Reference_Test,5
Ecoli,Ecoli011,117,Paeruginosa,0.6159930545959122,0.3840069454040877,Reference,Reference_Test,5
Ecoli,Ecoli011,118,Paeruginosa,0.6467267828157388,0.35327321718426125,Reference,Reference_Test,5
Ecoli,Ecoli011,119,Paeruginosa,0.6800911501853908,0.3199088498146092,Reference,Reference_Test,5
Ecoli,Ecoli011,123,Paeruginosa,0.5391619161555008,0.4608380838444992,Reference,Reference_Test,5
Ecoli,Ecoli011,125,Paeruginosa,0.6818938177866455,0.3181061822133545,Reference,Reference_Test,5
Ecoli,Ecoli011,127,Paeruginosa,0.546938181991165,0.453061818008835,Reference,Reference_Test,5
Ecoli,Ecoli011,132,Paeruginosa,0.6499300597132629,0.35006994028673705,Reference,Reference_Test,5
Ecoli,Ecoli011,135,Paeruginosa,0.5451492359553505,0.45485076404464947,Reference,Reference_Test,5
Ecoli,Ecoli011,138,Paeruginosa,0.4675499018583492,0.5324500981416508,Reference,Reference_Test,5
Ecoli,Ecoli011,139,Paeruginosa,0.6758308755202731,0.32416912447972696,Reference,Reference_Test,5
Ecoli,Ecoli011,147,Paeruginosa,0.714117761063759,0.28588223893624093,Reference,Reference_Test,5
Ecoli,Ecoli011,149,Paeruginosa,0.6742647233054482,0.3257352766945519,Reference,Reference_Test,5
Ecoli,Ecoli011,150,Paeruginosa,0.5718354827959218,0.4281645172040782,Reference,Reference_Test,5
Ecoli,Ecoli011,156,Ecoli,0.758755008651061,0.2412449913489389,Reference,Reference_Test,5
Ecoli,Ecoli011,157,Paeruginosa,0.7134527592470836,0.2865472407529164,Reference,Reference_Test,5
Ecoli,Ecoli011,158,Ecoli,0.7516174561233016,0.24838254387669845,Reference,Reference_Test,5
Ecoli,Ecoli011,159,Paeruginosa,0.632055446944654,0.36794455305534607,Reference,Reference_Test,5
Ecoli,Ecoli011,162,Paeruginosa,0.6304554713579728,0.36954452864202725,Reference,Reference_Test,5
Ecoli,Ecoli011,165,Paeruginosa,0.5080324833771047,0.4919675166228953,Reference,Reference_Test,5
Ecoli,Ecoli011,172,Paeruginosa,0.5794685610616322,0.42053143893836775,Reference,Reference_Test,5
Ecoli,Ecoli011,175,Paeruginosa,0.7413558098394257,0.25864419016057427,Reference,Reference_Test,5
Ecoli,Ecoli011,176,Paeruginosa,0.6043216936981413,0.3956783063018587,Reference,Reference_Test,5
Ecoli,Ecoli011,178,Paeruginosa,0.6239572337007366,0.3760427662992633,Reference,Reference_Test,5
Ecoli,Ecoli011,179,Paeruginosa,0.7217758546151756,0.2782241453848244,Reference,Reference_Test,5
Ecoli,Ecoli011,180,Paeruginosa,0.6064128199949396,0.39358718000506043,Reference,Reference_Test,5
Ecoli,Ecoli011,190,Paeruginosa,0.6049660598149362,0.3950339401850637,Reference,Reference_Test,5
Ecoli,Ecoli011,191,Paeruginosa,0.7009891271912743,0.29901087280872574,Reference,Reference_Test,5
Ecoli,Ecoli011,194,Paeruginosa,0.6369448567470715,0.3630551432529285,Reference,Reference_Test,5
Ecoli,Ecoli011,201,Paeruginosa,0.49549908568125645,0.5045009143187436,Reference,Reference_Test,5
Ecoli,Ecoli011,203,Paeruginosa,0.42860434653326984,0.5713956534667302,Reference,Reference_Test,5
Ecoli,Ecoli011,205,Paeruginosa,0.7347522184143576,0.2652477815856425,Reference,Reference_Test,5
Ecoli,Ecoli011,208,Paeruginosa,0.7205525267142905,0.2794474732857095,Reference,Reference_Test,5
Ecoli,Ecoli011,212,Paeruginosa,0.735124862762379,0.26487513723762107,Reference,Reference_Test,5
Ecoli,Ecoli011,213,Ecoli,0.7720827775963671,0.22791722240363285,Reference,Reference_Test,5
Ecoli,Ecoli011,214,Ecoli,0.7649569296208566,0.23504307037914343,Reference,Reference_Test,5
Ecoli,Ecoli011,215,Paeruginosa,0.5131790286777034,0.4868209713222966,Reference,Reference_Test,5
Ecoli,Ecoli011,217,Paeruginosa,0.6364944476745414,0.36350555232545856,Reference,Reference_Test,5
Ecoli,Ecoli014,5,Paeruginosa,0.4783565595703343,0.5216434404296657,Reference,Reference_Test,5
Ecoli,Ecoli014,6,Paeruginosa,0.613152749898494,0.386847250101506,Reference,Reference_Test,5
Ecoli,Ecoli014,7,Paeruginosa,0.47087091245785007,0.5291290875421499,Reference,Reference_Test,5
Ecoli,Ecoli014,9,Ecoli,0.8131336734924051,0.1868663265075949,Reference,Reference_Test,5
Ecoli,Ecoli014,15,Paeruginosa,0.49238278346506215,0.5076172165349379,Reference,Reference_Test,5
Ecoli,Ecoli014,17,Paeruginosa,0.4966312541311326,0.5033687458688674,Reference,Reference_Test,5
Ecoli,Ecoli014,18,Ecoli,0.7581618584886236,0.24183814151137634,Reference,Reference_Test,5
Ecoli,Ecoli014,19,Paeruginosa,0.7227026582981414,0.2772973417018586,Reference,Reference_Test,5
Ecoli,Ecoli014,20,Paeruginosa,0.3020774496496451,0.6979225503503549,Reference,Reference_Test,5
Ecoli,Ecoli014,22,Ecoli,0.75477153691089,0.24522846308910995,Reference,Reference_Test,5
Ecoli,Ecoli014,24,Paeruginosa,0.545307809714061,0.454692190285939,Reference,Reference_Test,5
Ecoli,Ecoli014,25,Paeruginosa,0.575958245336814,0.4240417546631861,Reference,Reference_Test,5
Ecoli,Ecoli014,26,Paeruginosa,0.6209893952631291,0.3790106047368709,Reference,Reference_Test,5
Ecoli,Ecoli014,29,Paeruginosa,0.35475243800857537,0.6452475619914246,Reference,Reference_Test,5
Ecoli,Ecoli014,30,Paeruginosa,0.46640036704804033,0.5335996329519597,Reference,Reference_Test,5
Ecoli,Ecoli014,31,Paeruginosa,0.7387877223215067,0.2612122776784933,Reference,Reference_Test,5
Ecoli,Ecoli014,33,Paeruginosa,0.48480715095812277,0.5151928490418772,Reference,Reference_Test,5
Ecoli,Ecoli014,35,Ecoli,0.783125780449173,0.216874219550827,Reference,Reference_Test,5
Ecoli,Ecoli014,36,Paeruginosa,0.48929438570778816,0.5107056142922118,Reference,Reference_Test,5
Ecoli,Ecoli014,37,Paeruginosa,0.6597691315222332,0.3402308684777669,Reference,Reference_Test,5
Ecoli,Ecoli014,38,Paeruginosa,0.6687884019039606,0.3312115980960394,Reference,Reference_Test,5
Ecoli,Ecoli014,39,Paeruginosa,0.5493962882702046,0.45060371172979546,Reference,Reference_Test,5
Ecoli,Ecoli014,42,Paeruginosa,0.6213414698510324,0.3786585301489675,Reference,Reference_Test,5
Ecoli,Ecoli014,43,Paeruginosa,0.6560746210739004,0.34392537892609965,Reference,Reference_Test,5
Ecoli,Ecoli014,45,Paeruginosa,0.6880469762637507,0.3119530237362493,Reference,Reference_Test,5
Ecoli,Ecoli014,46,Paeruginosa,0.5823126006314977,0.4176873993685023,Reference,Reference_Test,5
Ecoli,Ecoli014,47,Paeruginosa,0.3444865962654112,0.6555134037345888,Reference,Reference_Test,5
Ecoli,Ecoli014,49,Paeruginosa,0.6403724759174028,0.35962752408259724,Reference,Reference_Test,5
Ecoli,Ecoli014,50,Paeruginosa,0.6060215891886498,0.3939784108113502,Reference,Reference_Test,5
Ecoli,Ecoli014,51,Paeruginosa,0.47177509828661424,0.5282249017133858,Reference,Reference_Test,5
Ecoli,Ecoli014,55,Paeruginosa,0.6032456083241844,0.39675439167581555,Reference,Reference_Test,5
Ecoli,Ecoli014,61,Paeruginosa,0.6263825002569906,0.3736174997430094,Reference,Reference_Test,5
Ecoli,Ecoli014,65,Paeruginosa,0.4690093062413109,0.5309906937586891,Reference,Reference_Test,5
Ecoli,Ecoli014,70,Ecoli,0.8619116703058121,0.13808832969418794,Reference,Reference_Test,5
Ecoli,Ecoli014,71,Paeruginosa,0.7305548532319837,0.2694451467680163,Reference,Reference_Test,5
Ecoli,Ecoli014,72,Paeruginosa,0.48057179843433984,0.5194282015656602,Reference,Reference_Test,5
Ecoli,Ecoli014,73,Ecoli,0.7507863000476905,0.24921369995230944,Reference,Reference_Test,5
Ecoli,Ecoli014,74,Paeruginosa,0.5700150687321183,0.42998493126788173,Reference,Reference_Test,5
Ecoli,Ecoli014,75,Paeruginosa,0.7413714312264095,0.25862856877359053,Reference,Reference_Test,5
Ecoli,Ecoli014,76,Paeruginosa,0.7403830611284492,0.25961693887155085,Reference,Reference_Test,5
Ecoli,Ecoli014,77,Paeruginosa,0.7154596659739543,0.2845403340260458,Reference,Reference_Test,5
Ecoli,Ecoli014,78,Ecoli,0.7835396406324013,0.2164603593675986,Reference,Reference_Test,5
Ecoli,Ecoli014,80,Ecoli,0.8180168701498992,0.1819831298501008,Reference,Reference_Test,5
Ecoli,Ecoli014,81,Paeruginosa,0.440107708210568,0.559892291789432,Reference,Reference_Test,5
Ecoli,Ecoli014,82,Paeruginosa,0.6831365250911514,0.31686347490884853,Reference,Reference_Test,5
Ecoli,Ecoli014,83,Ecoli,0.8084760085580307,0.19152399144196927,Reference,Reference_Test,5
Ecoli,Ecoli014,84,Paeruginosa,0.6479578190920008,0.35204218090799927,Reference,Reference_Test,5
Ecoli,Ecoli014,87,Ecoli,0.7780345582876538,0.22196544171234622,Reference,Reference_Test,5
Ecoli,Ecoli014,88,Paeruginosa,0.44924442209723214,0.5507555779027679,Reference,Reference_Test,5
Ecoli,Ecoli014,90,Paeruginosa,0.4485233648232906,0.5514766351767094,Reference,Reference_Test,5
Ecoli,Ecoli014,91,Paeruginosa,0.7411780337311009,0.25882196626889914,Reference,Reference_Test,5
Ecoli,Ecoli014,92,Paeruginosa,0.5178660026748496,0.48213399732515044,Reference,Reference_Test,5
Ecoli,Ecoli014,97,Ecoli,0.7869665201593257,0.21303347984067433,Reference,Reference_Test,5
Ecoli,Ecoli014,98,Ecoli,0.7633264330948966,0.23667356690510347,Reference,Reference_Test,5
Ecoli,Ecoli014,99,Paeruginosa,0.2625694790983111,0.7374305209016889,Reference,Reference_Test,5
Ecoli,Ecoli014,101,Paeruginosa,0.4403977317882095,0.5596022682117905,Reference,Reference_Test,5
Ecoli,Ecoli014,102,Paeruginosa,0.7314669811657843,0.2685330188342156,Reference,Reference_Test,5
Ecoli,Ecoli014,103,Paeruginosa,0.5109332125500129,0.4890667874499871,Reference,Reference_Test,5
Ecoli,Ecoli014,104,Paeruginosa,0.4126705637060025,0.5873294362939975,Reference,Reference_Test,5
Ecoli,Ecoli014,106,Paeruginosa,0.6907044391458916,0.3092955608541083,Reference,Reference_Test,5
Ecoli,Ecoli014,109,Paeruginosa,0.6350832600296166,0.3649167399703835,Reference,Reference_Test,5
Ecoli,Ecoli014,110,Paeruginosa,0.46074196353237507,0.5392580364676249,Reference,Reference_Test,5
Ecoli,Ecoli014,111,Paeruginosa,0.6907664405990255,0.3092335594009745,Reference,Reference_Test,5
Ecoli,Ecoli014,112,Paeruginosa,0.521669065546736,0.478330934453264,Reference,Reference_Test,5
Ecoli,Ecoli014,113,Paeruginosa,0.44064649773214315,0.5593535022678569,Reference,Reference_Test,5
Ecoli,Ecoli014,115,Paeruginosa,0.7186900402230119,0.28130995977698814,Reference,Reference_Test,5
Ecoli,Ecoli014,118,Paeruginosa,0.5079675080259033,0.4920324919740967,Reference,Reference_Test,5
Ecoli,Ecoli014,120,Paeruginosa,0.40592557337174584,0.5940744266282542,Reference,Reference_Test,5
Ecoli,Ecoli014,121,Paeruginosa,0.5981866904656419,0.4018133095343581,Reference,Reference_Test,5
Ecoli,Ecoli014,122,Paeruginosa,0.5768177109832234,0.42318228901677657,Reference,Reference_Test,5
Ecoli,Ecoli014,124,Paeruginosa,0.273334278039993,0.726665721960007,Reference,Reference_Test,5
Ecoli,Ecoli014,128,Paeruginosa,0.6383271486898696,0.3616728513101304,Reference,Reference_Test,5
Ecoli,Ecoli014,129,Paeruginosa,0.5127956921517869,0.4872043078482131,Reference,Reference_Test,5
Ecoli,Ecoli014,130,Paeruginosa,0.5785152316064652,0.42148476839353477,Reference,Reference_Test,5
Ecoli,Ecoli014,132,Paeruginosa,0.6333048719713077,0.3666951280286923,Reference,Reference_Test,5
Ecoli,Ecoli014,133,Paeruginosa,0.4925002766448102,0.5074997233551898,Reference,Reference_Test,5
Ecoli,Ecoli014,134,Paeruginosa,0.40174141650426665,0.5982585834957334,Reference,Reference_Test,5
Ecoli,Ecoli014,135,Paeruginosa,0.529970811411484,0.470029188588516,Reference,Reference_Test,5
Ecoli,Ecoli014,136,Paeruginosa,0.41035942850304274,0.5896405714969573,Reference,Reference_Test,5
Ecoli,Ecoli014,139,Paeruginosa,0.541562967359654,0.458437032640346,Reference,Reference_Test,5
Ecoli,Ecoli014,144,Paeruginosa,0.7155419651208477,0.28445803487915233,Reference,Reference_Test,5
Ecoli,Ecoli014,146,Paeruginosa,0.5623242631041381,0.4376757368958619,Reference,Reference_Test,5
Ecoli,Ecoli014,147,Paeruginosa,0.4522385057429885,0.5477614942570115,Reference,Reference_Test,5
Ecoli,Ecoli014,151,Ecoli,0.761580915296355,0.238419084703645,Reference,Reference_Test,5
Ecoli,Ecoli014,152,Paeruginosa,0.38296809611399996,0.617031903886,Reference,Reference_Test,5
Ecoli,Ecoli014,155,Ecoli,0.7786482560611248,0.2213517439388753,Reference,Reference_Test,5
Ecoli,Ecoli015,7,Paeruginosa,0.637481190256771,0.362518809743229,Reference,Reference_Test,5
Ecoli,Ecoli015,12,Ecoli,0.7561368780367292,0.2438631219632707,Reference,Reference_Test,5
Ecoli,Ecoli015,15,Paeruginosa,0.6197357959332546,0.3802642040667454,Reference,Reference_Test,5
Ecoli,Ecoli015,19,Paeruginosa,0.35671057514314763,0.6432894248568524,Reference,Reference_Test,5
Ecoli,Ecoli015,20,Paeruginosa,0.6840963828548143,0.31590361714518567,Reference,Reference_Test,5
Ecoli,Ecoli015,21,Paeruginosa,0.6537775091053037,0.3462224908946963,Reference,Reference_Test,5
Ecoli,Ecoli015,22,Paeruginosa,0.5771926459233584,0.4228073540766416,Reference,Reference_Test,5
Ecoli,Ecoli015,25,Paeruginosa,0.6304051011277245,0.36959489887227553,Reference,Reference_Test,5
Ecoli,Ecoli015,27,Paeruginosa,0.6666717764492612,0.33332822355073877,Reference,Reference_Test,5
Ecoli,Ecoli015,29,Paeruginosa,0.6926144016083395,0.3073855983916604,Reference,Reference_Test,5
Ecoli,Ecoli015,30,Paeruginosa,0.5194603716293624,0.4805396283706375,Reference,Reference_Test,5
Ecoli,Ecoli015,35,Paeruginosa,0.43878579240771187,0.5612142075922881,Reference,Reference_Test,5
Ecoli,Ecoli015,36,Paeruginosa,0.3989796176858025,0.6010203823141975,Reference,Reference_Test,5
Ecoli,Ecoli015,39,Paeruginosa,0.591919581538501,0.40808041846149906,Reference,Reference_Test,5
Ecoli,Ecoli015,40,Paeruginosa,0.5944457775554041,0.40555422244459594,Reference,Reference_Test,5
Ecoli,Ecoli015,43,Paeruginosa,0.6367939012049004,0.3632060987950996,Reference,Reference_Test,5
Ecoli,Ecoli015,45,Ecoli,0.7993855292116866,0.20061447078831343,Reference,Reference_Test,5
Ecoli,Ecoli015,46,Paeruginosa,0.5943347839392663,0.4056652160607337,Reference,Reference_Test,5
Ecoli,Ecoli015,48,Paeruginosa,0.660160773748997,0.3398392262510031,Reference,Reference_Test,5
Ecoli,Ecoli015,49,Paeruginosa,0.6130006741795582,0.38699932582044183,Reference,Reference_Test,5
Ecoli,Ecoli015,53,Ecoli,0.7502319328294934,0.24976806717050662,Reference,Reference_Test,5
Ecoli,Ecoli015,54,Paeruginosa,0.7413783804646941,0.258621619535306,Reference,Reference_Test,5
Ecoli,Ecoli015,60,Paeruginosa,0.44060873310590176,0.5593912668940982,Reference,Reference_Test,5
Ecoli,Ecoli015,61,Paeruginosa,0.5568373777679112,0.4431626222320888,Reference,Reference_Test,5
Ecoli,Ecoli015,62,Paeruginosa,0.5025978252588115,0.4974021747411886,Reference,Reference_Test,5
Ecoli,Ecoli015,63,Paeruginosa,0.6998975980864743,0.3001024019135257,Reference,Reference_Test,5
Ecoli,Ecoli015,64,Paeruginosa,0.32847767586119814,0.6715223241388019,Reference,Reference_Test,5
Ecoli,Ecoli015,65,Paeruginosa,0.1673243587292761,0.8326756412707239,Reference,Reference_Test,5
Ecoli,Ecoli015,67,Paeruginosa,0.39196276119257567,0.6080372388074243,Reference,Reference_Test,5
Ecoli,Ecoli015,68,Paeruginosa,0.5062968495432152,0.49370315045678487,Reference,Reference_Test,5
Ecoli,Ecoli015,69,Paeruginosa,0.5482746660038289,0.45172533399617104,Reference,Reference_Test,5
Ecoli,Ecoli015,72,Paeruginosa,0.6080094074431142,0.39199059255688584,Reference,Reference_Test,5
Ecoli,Ecoli015,73,Paeruginosa,0.7388265056657307,0.2611734943342693,Reference,Reference_Test,5
Ecoli,Ecoli015,77,Paeruginosa,0.7040864816197009,0.2959135183802991,Reference,Reference_Test,5
Ecoli,Ecoli015,78,Paeruginosa,0.2547491945450723,0.7452508054549277,Reference,Reference_Test,5
Ecoli,Ecoli015,79,Paeruginosa,0.5917591634616567,0.4082408365383433,Reference,Reference_Test,5
Ecoli,Ecoli015,82,Paeruginosa,0.6985556048317597,0.3014443951682403,Reference,Reference_Test,5
Ecoli,Ecoli015,83,Paeruginosa,0.4566676420309421,0.5433323579690579,Reference,Reference_Test,5
Ecoli,Ecoli015,84,Paeruginosa,0.31002113208322746,0.6899788679167725,Reference,Reference_Test,5
Ecoli,Ecoli015,85,Ecoli,0.7536524566566866,0.24634754334331346,Reference,Reference_Test,5
Ecoli,Ecoli015,86,Paeruginosa,0.6172932614419493,0.38270673855805065,Reference,Reference_Test,5
Ecoli,Ecoli015,88,Paeruginosa,0.5226698443018392,0.4773301556981608,Reference,Reference_Test,5
Ecoli,Ecoli015,97,Paeruginosa,0.6616736412270392,0.3383263587729608,Reference,Reference_Test,5
Ecoli,Ecoli015,98,Paeruginosa,0.5509285076870678,0.44907149231293225,Reference,Reference_Test,5
Ecoli,Ecoli015,100,Paeruginosa,0.45067245907994435,0.5493275409200556,Reference,Reference_Test,5
Ecoli,Ecoli015,101,Paeruginosa,0.32247519667432545,0.6775248033256746,Reference,Reference_Test,5
Ecoli,Ecoli015,102,Paeruginosa,0.5618185639352311,0.43818143606476884,Reference,Reference_Test,5
Ecoli,Ecoli015,103,Paeruginosa,0.4313646214103146,0.5686353785896854,Reference,Reference_Test,5
Ecoli,Ecoli015,108,Paeruginosa,0.4087867704663204,0.5912132295336796,Reference,Reference_Test,5
Ecoli,Ecoli015,109,Paeruginosa,0.6385958990549605,0.36140410094503944,Reference,Reference_Test,5
Ecoli,Ecoli015,110,Paeruginosa,0.6214242944039805,0.3785757055960195,Reference,Reference_Test,5
Ecoli,Ecoli015,111,Paeruginosa,0.25129873254994606,0.7487012674500539,Reference,Reference_Test,5
